power [kw],Time
929.04,2020 03 27 14:00:00
919.59,2020 03 27 15:00:00
906.57,2020 03 27 16:00:00
918.75,2020 03 27 17:00:00
907.41,2020 03 27 18:00:00
902.58,2020 03 27 19:00:00
897.96,2020 03 27 20:00:00
893.13,2020 03 27 21:00:00
887.46,2020 03 27 22:00:00
883.05,2020 03 27 23:00:00
870.45,2020 03 28 00:00:00
869.4,2020 03 28 01:00:00
866.67,2020 03 28 02:00:00
863.94,2020 03 28 03:00:00
875.28,2020 03 28 04:00:00
897.96,2020 03 28 05:00:00
937.65,2020 03 28 06:00:00
982.17,2020 03 28 07:00:00
1012.2,2020 03 28 08:00:00
1039.71,2020 03 28 09:00:00
1050.21,2020 03 28 10:00:00
1053.15,2020 03 28 11:00:00
1050.21,2020 03 28 12:00:00
1037.82,2020 03 28 13:00:00
1050.21,2020 03 28 14:00:00
1021.86,2020 03 28 15:00:00
1007.79,2020 03 28 16:00:00
962.22,2020 03 28 17:00:00
931.14,2020 03 28 18:00:00
917.91,2020 03 28 19:00:00
926.31,2020 03 28 20:00:00
916.02,2020 03 28 21:00:00
904.47,2020 03 28 22:00:00
883.89,2020 03 28 23:00:00
868.77,2020 03 29 00:00:00
861.21,2020 03 29 01:00:00
861.0,2020 03 29 02:00:00
866.67,2020 03 29 03:00:00
861.21,2020 03 29 04:00:00
890.4,2020 03 29 05:00:00
930.09,2020 03 29 06:00:00
969.78,2020 03 29 07:00:00
1017.87,2020 03 29 08:00:00
1031.1,2020 03 29 09:00:00
1054.83,2020 03 29 10:00:00
1044.54,2020 03 29 11:00:00
1071.84,2020 03 29 12:00:00
1052.94,2020 03 29 13:00:00
1025.64,2020 03 29 14:00:00
1013.46,2020 03 29 15:00:00
1008.63,2020 03 29 16:00:00
985.74,2020 03 29 17:00:00
927.36,2020 03 29 18:00:00
887.46,2020 03 29 19:00:00
897.12,2020 03 29 20:00:00
858.27,2020 03 29 21:00:00
843.99,2020 03 29 22:00:00
825.3,2020 03 29 23:00:00
802.62,2020 03 30 00:00:00
799.68,2020 03 30 01:00:00
807.24,2020 03 30 02:00:00
811.02,2020 03 30 03:00:00
842.31,2020 03 30 04:00:00
866.67,2020 03 30 05:00:00
917.07,2020 03 30 06:00:00
951.09,2020 03 30 07:00:00
1012.2,2020 03 30 08:00:00
1032.15,2020 03 30 09:00:00
1049.16,2020 03 30 10:00:00
1053.78,2020 03 30 11:00:00
1058.61,2020 03 30 12:00:00
1051.26,2020 03 30 13:00:00
1033.2,2020 03 30 14:00:00
1011.15,2020 03 30 15:00:00
1001.91,2020 03 30 16:00:00
995.4,2020 03 30 17:00:00
939.33,2020 03 30 18:00:00
942.27,2020 03 30 19:00:00
897.96,2020 03 30 20:00:00
890.4,2020 03 30 21:00:00
875.07,2020 03 30 22:00:00
862.89,2020 03 30 23:00:00
848.82,2020 03 31 00:00:00
855.33,2020 03 31 01:00:00
853.44,2020 03 31 02:00:00
855.54,2020 03 31 03:00:00
854.49,2020 03 31 04:00:00
860.16,2020 03 31 05:00:00
914.13,2020 03 31 06:00:00
964.95,2020 03 31 07:00:00
1024.59,2020 03 31 08:00:00
1043.28,2020 03 31 09:00:00
1112.37,2020 03 31 10:00:00
1133.37,2020 03 31 11:00:00
1120.98,2020 03 31 12:00:00
1103.13,2020 03 31 13:00:00
1109.64,2020 03 31 14:00:00
1109.64,2020 03 31 15:00:00
1096.2,2020 03 31 16:00:00
1064.28,2020 03 31 17:00:00
1051.89,2020 03 31 18:00:00
1007.58,2020 03 31 19:00:00
992.46,2020 03 31 20:00:00
989.73,2020 03 31 21:00:00
989.73,2020 03 31 22:00:00
981.96,2020 03 31 23:00:00
966.0,2020 04 01 00:00:00
964.11,2020 04 01 01:00:00
976.29,2020 04 01 02:00:00
977.34,2020 04 01 03:00:00
987.63,2020 04 01 04:00:00
1023.75,2020 04 01 05:00:00
1040.76,2020 04 01 06:00:00
1087.8,2020 04 01 07:00:00
1155.0,2020 04 01 08:00:00
1167.18,2020 04 01 09:00:00
1189.02,2020 04 01 10:00:00
1194.69,2020 04 01 11:00:00
1187.97,2020 04 01 12:00:00
1187.97,2020 04 01 13:00:00
1193.64,2020 04 01 14:00:00
1195.74,2020 04 01 15:00:00
1173.9,2020 04 01 16:00:00
1122.03,2020 04 01 17:00:00
1088.85,2020 04 01 18:00:00
1056.72,2020 04 01 19:00:00
1031.31,2020 04 01 20:00:00
1016.82,2020 04 01 21:00:00
1007.58,2020 04 01 22:00:00
966.0,2020 04 01 23:00:00
895.86,2020 04 02 00:00:00
882.84,2020 04 02 01:00:00
877.17,2020 04 02 02:00:00
881.79,2020 04 02 03:00:00
876.33,2020 04 02 04:00:00
869.82,2020 04 02 05:00:00
890.4,2020 04 02 06:00:00
916.02,2020 04 02 07:00:00
924.42,2020 04 02 08:00:00
912.24,2020 04 02 09:00:00
913.08,2020 04 02 10:00:00
918.75,2020 04 02 11:00:00
928.41,2020 04 02 12:00:00
922.53,2020 04 02 13:00:00
930.93,2020 04 02 14:00:00
941.64,2020 04 02 15:00:00
912.03,2020 04 02 16:00:00
918.75,2020 04 02 17:00:00
889.56,2020 04 02 18:00:00
865.83,2020 04 02 19:00:00
853.44,2020 04 02 20:00:00
847.98,2020 04 02 21:00:00
846.93,2020 04 02 22:00:00
838.32,2020 04 02 23:00:00
834.54,2020 04 03 00:00:00
835.59,2020 04 03 01:00:00
831.81,2020 04 03 02:00:00
842.31,2020 04 03 03:00:00
825.93,2020 04 03 04:00:00
818.79,2020 04 03 05:00:00
832.86,2020 04 03 06:00:00
858.27,2020 04 03 07:00:00
870.45,2020 04 03 08:00:00
858.06,2020 04 03 09:00:00
870.66,2020 04 03 10:00:00
862.89,2020 04 03 11:00:00
862.26,2020 04 03 12:00:00
879.06,2020 04 03 13:00:00
876.33,2020 04 03 14:00:00
860.16,2020 04 03 15:00:00
850.71,2020 04 03 16:00:00
860.16,2020 04 03 17:00:00
842.1,2020 04 03 18:00:00
837.48,2020 04 03 19:00:00
834.75,2020 04 03 20:00:00
844.2,2020 04 03 21:00:00
843.15,2020 04 03 22:00:00
837.48,2020 04 03 23:00:00
828.03,2020 04 04 00:00:00
823.2,2020 04 04 01:00:00
819.63,2020 04 04 02:00:00
812.7,2020 04 04 03:00:00
826.98,2020 04 04 04:00:00
852.6,2020 04 04 05:00:00
890.4,2020 04 04 06:00:00
962.01,2020 04 04 07:00:00
1006.74,2020 04 04 08:00:00
1052.73,2020 04 04 09:00:00
1048.11,2020 04 04 10:00:00
1062.39,2020 04 04 11:00:00
1072.05,2020 04 04 12:00:00
1048.32,2020 04 04 13:00:00
1063.44,2020 04 04 14:00:00
1049.16,2020 04 04 15:00:00
1047.27,2020 04 04 16:00:00
1012.2,2020 04 04 17:00:00
968.73,2020 04 04 18:00:00
948.99,2020 04 04 19:00:00
912.24,2020 04 04 20:00:00
894.39,2020 04 04 21:00:00
897.12,2020 04 04 22:00:00
908.25,2020 04 04 23:00:00
891.45,2020 04 05 00:00:00
889.35,2020 04 05 01:00:00
896.07,2020 04 05 02:00:00
893.34,2020 04 05 03:00:00
909.3,2020 04 05 04:00:00
943.32,2020 04 05 05:00:00
973.56,2020 04 05 06:00:00
1032.15,2020 04 05 07:00:00
1053.78,2020 04 05 08:00:00
1097.46,2020 04 05 09:00:00
1112.37,2020 04 05 10:00:00
1107.75,2020 04 05 11:00:00
1089.9,2020 04 05 12:00:00
1086.12,2020 04 05 13:00:00
1073.52,2020 04 05 14:00:00
1075.62,2020 04 05 15:00:00
1042.65,2020 04 05 16:00:00
1005.69,2020 04 05 17:00:00
966.84,2020 04 05 18:00:00
941.64,2020 04 05 19:00:00
939.54,2020 04 05 20:00:00
916.86,2020 04 05 21:00:00
918.75,2020 04 05 22:00:00
906.36,2020 04 05 23:00:00
893.34,2020 04 06 00:00:00
892.08,2020 04 06 01:00:00
897.75,2020 04 06 02:00:00
886.62,2020 04 06 03:00:00
902.79,2020 04 06 04:00:00
927.36,2020 04 06 05:00:00
958.44,2020 04 06 06:00:00
1018.08,2020 04 06 07:00:00
1046.43,2020 04 06 08:00:00
1070.79,2020 04 06 09:00:00
1109.43,2020 04 06 10:00:00
1112.37,2020 04 06 11:00:00
1088.85,2020 04 06 12:00:00
1073.73,2020 04 06 13:00:00
1050.21,2020 04 06 14:00:00
1053.78,2020 04 06 15:00:00
1030.26,2020 04 06 16:00:00
997.29,2020 04 06 17:00:00
966.0,2020 04 06 18:00:00
947.94,2020 04 06 19:00:00
944.37,2020 04 06 20:00:00
937.65,2020 04 06 21:00:00
924.42,2020 04 06 22:00:00
906.36,2020 04 06 23:00:00
882.84,2020 04 07 00:00:00
882.84,2020 04 07 01:00:00
879.06,2020 04 07 02:00:00
878.01,2020 04 07 03:00:00
878.85,2020 04 07 04:00:00
910.35,2020 04 07 05:00:00
951.93,2020 04 07 06:00:00
983.01,2020 04 07 07:00:00
1026.48,2020 04 07 08:00:00
1046.43,2020 04 07 09:00:00
1054.83,2020 04 07 10:00:00
1060.29,2020 04 07 11:00:00
1059.66,2020 04 07 12:00:00
1052.94,2020 04 07 13:00:00
1060.5,2020 04 07 14:00:00
1041.6,2020 04 07 15:00:00
1008.42,2020 04 07 16:00:00
976.5,2020 04 07 17:00:00
968.94,2020 04 07 18:00:00
939.54,2020 04 07 19:00:00
919.59,2020 04 07 20:00:00
915.81,2020 04 07 21:00:00
914.13,2020 04 07 22:00:00
893.13,2020 04 07 23:00:00
880.95,2020 04 08 00:00:00
882.0,2020 04 08 01:00:00
880.11,2020 04 08 02:00:00
874.44,2020 04 08 03:00:00
882.84,2020 04 08 04:00:00
906.57,2020 04 08 05:00:00
938.49,2020 04 08 06:00:00
982.8,2020 04 08 07:00:00
1005.69,2020 04 08 08:00:00
1021.86,2020 04 08 09:00:00
1041.81,2020 04 08 10:00:00
1050.0,2020 04 08 11:00:00
1052.94,2020 04 08 12:00:00
1045.38,2020 04 08 13:00:00
1028.37,2020 04 08 14:00:00
1015.98,2020 04 08 15:00:00
992.67,2020 04 08 16:00:00
959.28,2020 04 08 17:00:00
921.69,2020 04 08 18:00:00
916.86,2020 04 08 19:00:00
908.46,2020 04 08 20:00:00
892.29,2020 04 08 21:00:00
884.73,2020 04 08 22:00:00
863.94,2020 04 08 23:00:00
841.26,2020 04 09 00:00:00
836.64,2020 04 09 01:00:00
840.21,2020 04 09 02:00:00
841.26,2020 04 09 03:00:00
860.16,2020 04 09 04:00:00
877.17,2020 04 09 05:00:00
876.33,2020 04 09 06:00:00
895.23,2020 04 09 07:00:00
901.74,2020 04 09 08:00:00
902.58,2020 04 09 09:00:00
908.46,2020 04 09 10:00:00
919.59,2020 04 09 11:00:00
939.54,2020 04 09 12:00:00
922.53,2020 04 09 13:00:00
932.82,2020 04 09 14:00:00
929.25,2020 04 09 15:00:00
909.09,2020 04 09 16:00:00
916.86,2020 04 09 17:00:00
903.63,2020 04 09 18:00:00
889.35,2020 04 09 19:00:00
879.9,2020 04 09 20:00:00
868.77,2020 04 09 21:00:00
862.26,2020 04 09 22:00:00
861.0,2020 04 09 23:00:00
852.6,2020 04 10 00:00:00
853.65,2020 04 10 01:00:00
861.21,2020 04 10 02:00:00
861.21,2020 04 10 03:00:00
876.33,2020 04 10 04:00:00
887.46,2020 04 10 05:00:00
900.69,2020 04 10 06:00:00
916.02,2020 04 10 07:00:00
931.14,2020 04 10 08:00:00
926.31,2020 04 10 09:00:00
928.2,2020 04 10 10:00:00
916.86,2020 04 10 11:00:00
925.47,2020 04 10 12:00:00
909.09,2020 04 10 13:00:00
899.85,2020 04 10 14:00:00
901.74,2020 04 10 15:00:00
910.35,2020 04 10 16:00:00
909.3,2020 04 10 17:00:00
894.18,2020 04 10 18:00:00
868.56,2020 04 10 19:00:00
886.62,2020 04 10 20:00:00
874.44,2020 04 10 21:00:00
868.77,2020 04 10 22:00:00
868.56,2020 04 10 23:00:00
859.11,2020 04 11 00:00:00
869.61,2020 04 11 01:00:00
866.88,2020 04 11 02:00:00
886.83,2020 04 11 03:00:00
890.4,2020 04 11 04:00:00
913.92,2020 04 11 05:00:00
950.04,2020 04 11 06:00:00
997.08,2020 04 11 07:00:00
1025.64,2020 04 11 08:00:00
1036.77,2020 04 11 09:00:00
1057.77,2020 04 11 10:00:00
1069.95,2020 04 11 11:00:00
1055.88,2020 04 11 12:00:00
1035.72,2020 04 11 13:00:00
1033.2,2020 04 11 14:00:00
1039.71,2020 04 11 15:00:00
1017.87,2020 04 11 16:00:00
986.79,2020 04 11 17:00:00
941.43,2020 04 11 18:00:00
931.14,2020 04 11 19:00:00
913.08,2020 04 11 20:00:00
930.93,2020 04 11 21:00:00
918.75,2020 04 11 22:00:00
922.53,2020 04 11 23:00:00
887.67,2020 04 12 00:00:00
872.55,2020 04 12 01:00:00
888.51,2020 04 12 02:00:00
875.28,2020 04 12 03:00:00
897.12,2020 04 12 04:00:00
907.41,2020 04 12 05:00:00
1035.93,2020 04 12 06:00:00
1060.71,2020 04 12 07:00:00
1073.73,2020 04 12 08:00:00
1100.19,2020 04 12 09:00:00
1085.07,2020 04 12 10:00:00
1053.78,2020 04 12 11:00:00
1077.51,2020 04 12 12:00:00
1043.49,2020 04 12 13:00:00
1047.27,2020 04 12 14:00:00
1053.15,2020 04 12 15:00:00
1026.48,2020 04 12 16:00:00
993.3,2020 04 12 17:00:00
945.21,2020 04 12 18:00:00
910.14,2020 04 12 19:00:00
897.12,2020 04 12 20:00:00
883.68,2020 04 12 21:00:00
861.0,2020 04 12 22:00:00
833.91,2020 04 12 23:00:00
824.46,2020 04 13 00:00:00
821.52,2020 04 13 01:00:00
828.87,2020 04 13 02:00:00
827.19,2020 04 13 03:00:00
843.15,2020 04 13 04:00:00
864.78,2020 04 13 05:00:00
886.83,2020 04 13 06:00:00
927.99,2020 04 13 07:00:00
971.46,2020 04 13 08:00:00
1003.8,2020 04 13 09:00:00
1023.54,2020 04 13 10:00:00
1043.49,2020 04 13 11:00:00
1052.94,2020 04 13 12:00:00
1040.76,2020 04 13 13:00:00
1022.7,2020 04 13 14:00:00
1000.86,2020 04 13 15:00:00
977.55,2020 04 13 16:00:00
944.16,2020 04 13 17:00:00
912.24,2020 04 13 18:00:00
908.46,2020 04 13 19:00:00
903.63,2020 04 13 20:00:00
892.29,2020 04 13 21:00:00
863.73,2020 04 13 22:00:00
861.0,2020 04 13 23:00:00
830.97,2020 04 14 00:00:00
814.8,2020 04 14 01:00:00
819.42,2020 04 14 02:00:00
820.26,2020 04 14 03:00:00
824.25,2020 04 14 04:00:00
835.59,2020 04 14 05:00:00
863.73,2020 04 14 06:00:00
922.53,2020 04 14 07:00:00
983.85,2020 04 14 08:00:00
1010.31,2020 04 14 09:00:00
1041.39,2020 04 14 10:00:00
1034.04,2020 04 14 11:00:00
1055.88,2020 04 14 12:00:00
1028.37,2020 04 14 13:00:00
1010.52,2020 04 14 14:00:00
1007.37,2020 04 14 15:00:00
989.52,2020 04 14 16:00:00
948.99,2020 04 14 17:00:00
926.31,2020 04 14 18:00:00
888.3,2020 04 14 19:00:00
882.0,2020 04 14 20:00:00
876.12,2020 04 14 21:00:00
872.55,2020 04 14 22:00:00
840.21,2020 04 14 23:00:00
822.57,2020 04 15 00:00:00
821.31,2020 04 15 01:00:00
805.14,2020 04 15 02:00:00
795.06,2020 04 15 03:00:00
803.46,2020 04 15 04:00:00
840.21,2020 04 15 05:00:00
858.27,2020 04 15 06:00:00
912.24,2020 04 15 07:00:00
978.18,2020 04 15 08:00:00
1009.47,2020 04 15 09:00:00
1025.64,2020 04 15 10:00:00
1043.49,2020 04 15 11:00:00
1032.15,2020 04 15 12:00:00
1011.15,2020 04 15 13:00:00
1001.7,2020 04 15 14:00:00
976.19,2020 04 15 15:00:00
952.56,2020 04 15 16:00:00
950.67,2020 04 15 17:00:00
908.15,2020 04 15 18:00:00
893.03,2020 04 15 19:00:00
875.07,2020 04 15 20:00:00
864.68,2020 04 15 21:00:00
853.34,2020 04 15 22:00:00
841.05,2020 04 15 23:00:00
828.77,2020 04 16 00:00:00
818.37,2020 04 16 01:00:00
804.2,2020 04 16 02:00:00
794.75,2020 04 16 03:00:00
805.14,2020 04 16 04:00:00
807.03,2020 04 16 05:00:00
843.89,2020 04 16 06:00:00
872.24,2020 04 16 07:00:00
894.92,2020 04 16 08:00:00
884.52,2020 04 16 09:00:00
889.25,2020 04 16 10:00:00
886.41,2020 04 16 11:00:00
898.7,2020 04 16 12:00:00
888.3,2020 04 16 13:00:00
899.64,2020 04 16 14:00:00
888.3,2020 04 16 15:00:00
883.58,2020 04 16 16:00:00
873.18,2020 04 16 17:00:00
852.39,2020 04 16 18:00:00
849.56,2020 04 16 19:00:00
842.0,2020 04 16 20:00:00
832.55,2020 04 16 21:00:00
830.66,2020 04 16 22:00:00
834.44,2020 04 16 23:00:00
819.32,2020 04 17 00:00:00
821.21,2020 04 17 01:00:00
824.99,2020 04 17 02:00:00
824.99,2020 04 17 03:00:00
822.15,2020 04 17 04:00:00
822.15,2020 04 17 05:00:00
824.99,2020 04 17 06:00:00
855.23,2020 04 17 07:00:00
860.9,2020 04 17 08:00:00
863.73,2020 04 17 09:00:00
869.4,2020 04 17 10:00:00
872.24,2020 04 17 11:00:00
873.18,2020 04 17 12:00:00
876.96,2020 04 17 13:00:00
883.58,2020 04 17 14:00:00
873.18,2020 04 17 15:00:00
878.85,2020 04 17 16:00:00
884.52,2020 04 17 17:00:00
846.72,2020 04 17 18:00:00
846.72,2020 04 17 19:00:00
839.16,2020 04 17 20:00:00
833.49,2020 04 17 21:00:00
823.1,2020 04 17 22:00:00
824.04,2020 04 17 23:00:00
817.43,2020 04 18 00:00:00
821.21,2020 04 18 01:00:00
820.26,2020 04 18 02:00:00
809.87,2020 04 18 03:00:00
813.65,2020 04 18 04:00:00
834.44,2020 04 18 05:00:00
853.34,2020 04 18 06:00:00
911.93,2020 04 18 07:00:00
955.4,2020 04 18 08:00:00
986.58,2020 04 18 09:00:00
1013.04,2020 04 18 10:00:00
1031.94,2020 04 18 11:00:00
1109.43,2020 04 18 12:00:00
1148.18,2020 04 18 13:00:00
1158.57,2020 04 18 14:00:00
1133.06,2020 04 18 15:00:00
1116.05,2020 04 18 16:00:00
1081.08,2020 04 18 17:00:00
1049.9,2020 04 18 18:00:00
1016.82,2020 04 18 19:00:00
979.02,2020 04 18 20:00:00
932.72,2020 04 18 21:00:00
917.6,2020 04 18 22:00:00
892.08,2020 04 18 23:00:00
864.68,2020 04 19 00:00:00
862.79,2020 04 19 01:00:00
863.73,2020 04 19 02:00:00
866.57,2020 04 19 03:00:00
867.51,2020 04 19 04:00:00
882.63,2020 04 19 05:00:00
909.09,2020 04 19 06:00:00
963.9,2020 04 19 07:00:00
1039.5,2020 04 19 08:00:00
1065.02,2020 04 19 09:00:00
1110.38,2020 04 19 10:00:00
1124.55,2020 04 19 11:00:00
1137.78,2020 04 19 12:00:00
1122.66,2020 04 19 13:00:00
1114.16,2020 04 19 14:00:00
1097.15,2020 04 19 15:00:00
1066.91,2020 04 19 16:00:00
1047.06,2020 04 19 17:00:00
986.58,2020 04 19 18:00:00
976.19,2020 04 19 19:00:00
927.99,2020 04 19 20:00:00
904.37,2020 04 19 21:00:00
888.3,2020 04 19 22:00:00
874.13,2020 04 19 23:00:00
854.28,2020 04 20 00:00:00
856.17,2020 04 20 01:00:00
857.12,2020 04 20 02:00:00
850.5,2020 04 20 03:00:00
849.56,2020 04 20 04:00:00
867.51,2020 04 20 05:00:00
902.48,2020 04 20 06:00:00
888.3,2020 04 20 07:00:00
998.87,2020 04 20 08:00:00
1039.5,2020 04 20 09:00:00
1049.9,2020 04 20 10:00:00
1065.02,2020 04 20 11:00:00
1081.08,2020 04 20 12:00:00
1073.52,2020 04 20 13:00:00
1065.02,2020 04 20 14:00:00
1064.07,2020 04 20 15:00:00
1039.5,2020 04 20 16:00:00
1001.7,2020 04 20 17:00:00
978.08,2020 04 20 18:00:00
954.45,2020 04 20 19:00:00
927.99,2020 04 20 20:00:00
910.04,2020 04 20 21:00:00
903.63,2020 04 20 22:00:00
876.33,2020 04 20 23:00:00
855.33,2020 04 21 00:00:00
857.12,2020 04 21 01:00:00
852.39,2020 04 21 02:00:00
841.05,2020 04 21 03:00:00
842.94,2020 04 21 04:00:00
874.13,2020 04 21 05:00:00
910.04,2020 04 21 06:00:00
956.34,2020 04 21 07:00:00
1019.66,2020 04 21 08:00:00
1055.57,2020 04 21 09:00:00
1068.8,2020 04 21 10:00:00
1082.03,2020 04 21 11:00:00
1090.53,2020 04 21 12:00:00
1102.82,2020 04 21 13:00:00
1119.83,2020 04 21 14:00:00
972.41,2020 04 21 15:00:00
940.28,2020 04 21 16:00:00
1091.48,2020 04 21 17:00:00
1039.5,2020 04 21 18:00:00
952.56,2020 04 21 19:00:00
841.05,2020 04 21 20:00:00
835.38,2020 04 21 21:00:00
824.04,2020 04 21 22:00:00
819.32,2020 04 21 23:00:00
801.36,2020 04 22 00:00:00
849.56,2020 04 22 01:00:00
962.96,2020 04 22 02:00:00
925.16,2020 04 22 03:00:00
921.38,2020 04 22 04:00:00
939.33,2020 04 22 05:00:00
961.07,2020 04 22 06:00:00
1018.71,2020 04 22 07:00:00
1111.32,2020 04 22 08:00:00
1130.22,2020 04 22 09:00:00
1167.08,2020 04 22 10:00:00
1201.1,2020 04 22 11:00:00
1210.55,2020 04 22 12:00:00
1203.93,2020 04 22 13:00:00
1214.33,2020 04 22 14:00:00
1203.93,2020 04 22 15:00:00
1172.75,2020 04 22 16:00:00
1130.22,2020 04 22 17:00:00
1113.21,2020 04 22 18:00:00
1079.19,2020 04 22 19:00:00
1077.3,2020 04 22 20:00:00
1052.73,2020 04 22 21:00:00
1030.05,2020 04 22 22:00:00
1011.15,2020 04 22 23:00:00
978.08,2020 04 23 00:00:00
969.57,2020 04 23 01:00:00
970.52,2020 04 23 02:00:00
965.79,2020 04 23 03:00:00
967.68,2020 04 23 04:00:00
978.08,2020 04 23 05:00:00
990.36,2020 04 23 06:00:00
1019.66,2020 04 23 07:00:00
1019.66,2020 04 23 08:00:00
1015.88,2020 04 23 09:00:00
1032.89,2020 04 23 10:00:00
1033.83,2020 04 23 11:00:00
1026.27,2020 04 23 12:00:00
1024.38,2020 04 23 13:00:00
1028.16,2020 04 23 14:00:00
1013.04,2020 04 23 15:00:00
994.14,2020 04 23 16:00:00
984.69,2020 04 23 17:00:00
940.28,2020 04 23 18:00:00
906.26,2020 04 23 19:00:00
894.92,2020 04 23 20:00:00
874.13,2020 04 23 21:00:00
871.29,2020 04 23 22:00:00
863.73,2020 04 23 23:00:00
853.34,2020 04 24 00:00:00
835.38,2020 04 24 01:00:00
843.89,2020 04 24 02:00:00
838.22,2020 04 24 03:00:00
840.11,2020 04 24 04:00:00
851.45,2020 04 24 05:00:00
866.57,2020 04 24 06:00:00
886.41,2020 04 24 07:00:00
907.2,2020 04 24 08:00:00
916.65,2020 04 24 09:00:00
920.43,2020 04 24 10:00:00
937.44,2020 04 24 11:00:00
940.28,2020 04 24 12:00:00
945.95,2020 04 24 13:00:00
964.85,2020 04 24 14:00:00
966.74,2020 04 24 15:00:00
968.63,2020 04 24 16:00:00
947.84,2020 04 24 17:00:00
964.85,2020 04 24 18:00:00
936.5,2020 04 24 19:00:00
903.42,2020 04 24 20:00:00
897.75,2020 04 24 21:00:00
896.81,2020 04 24 22:00:00
882.63,2020 04 24 23:00:00
871.29,2020 04 25 00:00:00
873.18,2020 04 25 01:00:00
865.62,2020 04 25 02:00:00
877.91,2020 04 25 03:00:00
881.69,2020 04 25 04:00:00
899.64,2020 04 25 05:00:00
913.82,2020 04 25 06:00:00
947.84,2020 04 25 07:00:00
1004.54,2020 04 25 08:00:00
1037.61,2020 04 25 09:00:00
1065.96,2020 04 25 10:00:00
1089.59,2020 04 25 11:00:00
1093.37,2020 04 25 12:00:00
1083.92,2020 04 25 13:00:00
1114.16,2020 04 25 14:00:00
1111.32,2020 04 25 15:00:00
1092.42,2020 04 25 16:00:00
1061.24,2020 04 25 17:00:00
1006.43,2020 04 25 18:00:00
963.9,2020 04 25 19:00:00
966.74,2020 04 25 20:00:00
924.21,2020 04 25 21:00:00
922.32,2020 04 25 22:00:00
895.86,2020 04 25 23:00:00
866.57,2020 04 26 00:00:00
871.29,2020 04 26 01:00:00
876.02,2020 04 26 02:00:00
874.13,2020 04 26 03:00:00
866.57,2020 04 26 04:00:00
874.13,2020 04 26 05:00:00
906.26,2020 04 26 06:00:00
970.52,2020 04 26 07:00:00
1020.6,2020 04 26 08:00:00
1054.62,2020 04 26 09:00:00
1091.48,2020 04 26 10:00:00
1108.49,2020 04 26 11:00:00
1121.72,2020 04 26 12:00:00
1151.96,2020 04 26 13:00:00
1147.23,2020 04 26 14:00:00
1103.76,2020 04 26 15:00:00
1073.52,2020 04 26 16:00:00
1048.95,2020 04 26 17:00:00
989.42,2020 04 26 18:00:00
962.01,2020 04 26 19:00:00
937.44,2020 04 26 20:00:00
894.92,2020 04 26 21:00:00
869.4,2020 04 26 22:00:00
849.56,2020 04 26 23:00:00
831.6,2020 04 27 00:00:00
832.55,2020 04 27 01:00:00
828.77,2020 04 27 02:00:00
822.15,2020 04 27 03:00:00
835.38,2020 04 27 04:00:00
870.35,2020 04 27 05:00:00
893.97,2020 04 27 06:00:00
933.66,2020 04 27 07:00:00
983.75,2020 04 27 08:00:00
1000.76,2020 04 27 09:00:00
1029.11,2020 04 27 10:00:00
1034.78,2020 04 27 11:00:00
1030.05,2020 04 27 12:00:00
1020.6,2020 04 27 13:00:00
1018.71,2020 04 27 14:00:00
1017.77,2020 04 27 15:00:00
1031.0,2020 04 27 16:00:00
1008.32,2020 04 27 17:00:00
968.63,2020 04 27 18:00:00
922.32,2020 04 27 19:00:00
894.92,2020 04 27 20:00:00
881.69,2020 04 27 21:00:00
876.96,2020 04 27 22:00:00
875.07,2020 04 27 23:00:00
854.28,2020 04 28 00:00:00
838.22,2020 04 28 01:00:00
839.16,2020 04 28 02:00:00
831.6,2020 04 28 03:00:00
842.94,2020 04 28 04:00:00
855.23,2020 04 28 05:00:00
897.75,2020 04 28 06:00:00
938.39,2020 04 28 07:00:00
981.86,2020 04 28 08:00:00
1005.48,2020 04 28 09:00:00
1022.49,2020 04 28 10:00:00
1030.05,2020 04 28 11:00:00
1046.12,2020 04 28 12:00:00
1028.16,2020 04 28 13:00:00
1008.32,2020 04 28 14:00:00
1005.48,2020 04 28 15:00:00
994.14,2020 04 28 16:00:00
947.84,2020 04 28 17:00:00
920.43,2020 04 28 18:00:00
895.86,2020 04 28 19:00:00
879.8,2020 04 28 20:00:00
874.13,2020 04 28 21:00:00
858.06,2020 04 28 22:00:00
850.5,2020 04 28 23:00:00
839.16,2020 04 29 00:00:00
836.33,2020 04 29 01:00:00
826.88,2020 04 29 02:00:00
831.6,2020 04 29 03:00:00
843.89,2020 04 29 04:00:00
876.02,2020 04 29 05:00:00
906.26,2020 04 29 06:00:00
946.89,2020 04 29 07:00:00
983.75,2020 04 29 08:00:00
1012.1,2020 04 29 09:00:00
1038.56,2020 04 29 10:00:00
1035.72,2020 04 29 11:00:00
1025.33,2020 04 29 12:00:00
1015.88,2020 04 29 13:00:00
1028.16,2020 04 29 14:00:00
1020.6,2020 04 29 15:00:00
987.53,2020 04 29 16:00:00
953.51,2020 04 29 17:00:00
910.04,2020 04 29 18:00:00
910.04,2020 04 29 19:00:00
896.81,2020 04 29 20:00:00
880.74,2020 04 29 21:00:00
876.96,2020 04 29 22:00:00
859.01,2020 04 29 23:00:00
842.94,2020 04 30 00:00:00
789.08,2020 04 30 01:00:00
842.94,2020 04 30 02:00:00
853.34,2020 04 30 03:00:00
849.56,2020 04 30 04:00:00
872.24,2020 04 30 05:00:00
