power [kw],Time
2197.0,2020 03 26 11:00:00
2189.0,2020 03 26 12:00:00
2279.8,2020 03 26 13:00:00
2255.4,2020 03 26 14:00:00
2230.6,2020 03 26 15:00:00
2141.6,2020 03 26 16:00:00
2166.4,2020 03 26 17:00:00
2186.9,2020 03 26 18:00:00
2194.5,2020 03 26 19:00:00
2176.0,2020 03 26 20:00:00
2147.5,2020 03 26 21:00:00
2121.0,2020 03 26 22:00:00
2096.2,2020 03 26 23:00:00
2077.3,2020 03 27 00:00:00
2068.1,2020 03 27 01:00:00
2058.4,2020 03 27 02:00:00
2053.0,2020 03 27 03:00:00
2077.3,2020 03 27 04:00:00
2149.6,2020 03 27 05:00:00
2192.8,2020 03 27 06:00:00
2202.5,2020 03 27 07:00:00
2051.3,2020 03 27 08:00:00
1849.3,2020 03 27 09:00:00
1601.5,2020 03 27 10:00:00
1465.4,2020 03 27 11:00:00
1420.0,2020 03 27 12:00:00
1512.4,2020 03 27 13:00:00
1588.0,2020 03 27 14:00:00
1554.0,2020 03 27 15:00:00
1760.2,2020 03 27 16:00:00
2060.5,2020 03 27 17:00:00
2111.3,2020 03 27 18:00:00
2151.2,2020 03 27 19:00:00
2153.3,2020 03 27 20:00:00
2153.3,2020 03 27 21:00:00
2136.5,2020 03 27 22:00:00
2126.9,2020 03 27 23:00:00
2123.1,2020 03 28 00:00:00
2115.1,2020 03 28 01:00:00
2098.3,2020 03 28 02:00:00
2090.3,2020 03 28 03:00:00
2087.0,2020 03 28 04:00:00
2147.5,2020 03 28 05:00:00
2198.3,2020 03 28 06:00:00
2170.1,2020 03 28 07:00:00
2000.0,2020 03 28 08:00:00
1767.8,2020 03 28 09:00:00
1592.2,2020 03 28 10:00:00
1449.8,2020 03 28 11:00:00
1374.2,2020 03 28 12:00:00
1384.3,2020 03 28 13:00:00
1395.7,2020 03 28 14:00:00
1447.7,2020 03 28 15:00:00
1631.3,2020 03 28 16:00:00
1828.3,2020 03 28 17:00:00
2037.8,2020 03 28 18:00:00
2117.2,2020 03 28 19:00:00
2117.2,2020 03 28 20:00:00
2111.8,2020 03 28 21:00:00
2111.3,2020 03 28 22:00:00
2096.2,2020 03 28 23:00:00
2074.0,2020 03 29 00:00:00
2074.0,2020 03 29 01:00:00
2043.3,2020 03 29 02:00:00
2032.0,2020 03 29 03:00:00
2041.6,2020 03 29 04:00:00
2098.3,2020 03 29 05:00:00
2215.5,2020 03 29 06:00:00
2315.5,2020 03 29 07:00:00
2385.6,2020 03 29 08:00:00
2387.3,2020 03 29 09:00:00
2367.1,2020 03 29 10:00:00
1992.5,2020 03 29 11:00:00
1971.9,2020 03 29 12:00:00
1886.6,2020 03 29 13:00:00
2008.0,2020 03 29 14:00:00
2134.4,2020 03 29 15:00:00
2090.8,2020 03 29 16:00:00
2181.5,2020 03 29 17:00:00
2181.5,2020 03 29 18:00:00
2209.6,2020 03 29 19:00:00
2183.2,2020 03 29 20:00:00
2168.5,2020 03 29 21:00:00
2145.8,2020 03 29 22:00:00
2118.9,2020 03 29 23:00:00
2088.7,2020 03 30 00:00:00
2081.5,2020 03 30 01:00:00
2060.9,2020 03 30 02:00:00
2058.4,2020 03 30 03:00:00
2062.6,2020 03 30 04:00:00
2130.2,2020 03 30 05:00:00
2232.7,2020 03 30 06:00:00
2296.6,2020 03 30 07:00:00
2211.7,2020 03 30 08:00:00
2055.1,2020 03 30 09:00:00
2171.8,2020 03 30 10:00:00
2039.9,2020 03 30 11:00:00
2294.9,2020 03 30 12:00:00
2253.3,2020 03 30 13:00:00
2359.6,2020 03 30 14:00:00
2323.4,2020 03 30 15:00:00
2087.0,2020 03 30 16:00:00
2221.0,2020 03 30 17:00:00
2232.7,2020 03 30 18:00:00
2228.9,2020 03 30 19:00:00
2187.4,2020 03 30 20:00:00
2179.4,2020 03 30 21:00:00
2147.5,2020 03 30 22:00:00
2151.2,2020 03 30 23:00:00
2118.9,2020 03 31 00:00:00
2122.7,2020 03 31 01:00:00
2149.1,2020 03 31 02:00:00
2132.3,2020 03 31 03:00:00
1514.1,2020 03 31 04:00:00
2043.3,2020 03 31 05:00:00
2296.6,2020 03 31 06:00:00
2326.8,2020 03 31 07:00:00
2266.3,2020 03 31 08:00:00
2072.3,2020 03 31 09:00:00
1856.4,2020 03 31 10:00:00
1724.1,2020 03 31 11:00:00
1671.2,2020 03 31 12:00:00
1642.6,2020 03 31 13:00:00
1652.3,2020 03 31 14:00:00
1733.8,2020 03 31 15:00:00
1835.8,2020 03 31 16:00:00
2009.3,2020 03 31 17:00:00
2138.2,2020 03 31 18:00:00
2202.5,2020 03 31 19:00:00
2164.7,2020 03 31 20:00:00
2149.6,2020 03 31 21:00:00
2117.2,2020 03 31 22:00:00
2105.9,2020 03 31 23:00:00
2071.9,2020 04 01 00:00:00
2068.1,2020 04 01 01:00:00
2088.7,2020 04 01 02:00:00
2087.0,2020 04 01 03:00:00
2092.9,2020 04 01 04:00:00
2184.8,2020 04 01 05:00:00
2272.2,2020 04 01 06:00:00
2319.7,2020 04 01 07:00:00
2200.4,2020 04 01 08:00:00
2117.2,2020 04 01 09:00:00
2314.2,2020 04 01 10:00:00
2190.7,2020 04 01 11:00:00
2213.4,2020 04 01 12:00:00
2241.5,2020 04 01 13:00:00
2253.3,2020 04 01 14:00:00
2368.8,2020 04 01 15:00:00
2646.8,2020 04 01 16:00:00
2733.4,2020 04 01 17:00:00
2799.7,2020 04 01 18:00:00
2782.5,2020 04 01 19:00:00
2714.5,2020 04 01 20:00:00
2670.8,2020 04 01 21:00:00
2606.5,2020 04 01 22:00:00
2569.1,2020 04 01 23:00:00
2542.3,2020 04 02 00:00:00
2583.8,2020 04 02 01:00:00
2569.1,2020 04 02 02:00:00
2557.4,2020 04 02 03:00:00
2580.5,2020 04 02 04:00:00
2629.2,2020 04 02 05:00:00
2669.1,2020 04 02 06:00:00
2661.5,2020 04 02 07:00:00
2640.5,2020 04 02 08:00:00
2678.8,2020 04 02 09:00:00
2688.0,2020 04 02 10:00:00
2716.1,2020 04 02 11:00:00
2727.9,2020 04 02 12:00:00
2697.7,2020 04 02 13:00:00
2784.6,2020 04 02 14:00:00
2761.5,2020 04 02 15:00:00
2816.5,2020 04 02 16:00:00
2771.2,2020 04 02 17:00:00
2846.8,2020 04 02 18:00:00
2848.4,2020 04 02 19:00:00
2806.9,2020 04 02 20:00:00
2793.8,2020 04 02 21:00:00
2797.6,2020 04 02 22:00:00
2792.2,2020 04 02 23:00:00
2765.3,2020 04 03 00:00:00
2754.4,2020 04 03 01:00:00
2691.8,2020 04 03 02:00:00
2671.2,2020 04 03 03:00:00
2631.3,2020 04 03 04:00:00
2365.0,2020 04 03 05:00:00
2187.4,2020 04 03 06:00:00
2149.1,2020 04 03 07:00:00
2022.7,2020 04 03 08:00:00
1803.5,2020 04 03 09:00:00
1597.7,2020 04 03 10:00:00
1574.6,2020 04 03 11:00:00
1430.9,2020 04 03 12:00:00
1442.3,2020 04 03 13:00:00
1427.6,2020 04 03 14:00:00
1491.4,2020 04 03 15:00:00
1661.9,2020 04 03 16:00:00
1843.0,2020 04 03 17:00:00
2032.0,2020 04 03 18:00:00
2128.6,2020 04 03 19:00:00
2107.6,2020 04 03 20:00:00
2102.5,2020 04 03 21:00:00
2081.5,2020 04 03 22:00:00
2081.1,2020 04 03 23:00:00
2083.6,2020 04 04 00:00:00
2087.0,2020 04 04 01:00:00
2068.1,2020 04 04 02:00:00
2066.4,2020 04 04 03:00:00
2066.4,2020 04 04 04:00:00
2124.8,2020 04 04 05:00:00
2164.7,2020 04 04 06:00:00
2104.2,2020 04 04 07:00:00
1960.6,2020 04 04 08:00:00
1777.0,2020 04 04 09:00:00
1584.2,2020 04 04 10:00:00
2007.6,2020 04 04 11:00:00
1915.2,2020 04 04 12:00:00
2073.5,2020 04 04 13:00:00
2361.2,2020 04 04 14:00:00
2436.4,2020 04 04 15:00:00
2595.2,2020 04 04 16:00:00
2556.1,2020 04 04 17:00:00
2609.0,2020 04 04 18:00:00
2608.6,2020 04 04 19:00:00
2605.3,2020 04 04 20:00:00
2574.6,2020 04 04 21:00:00
2268.4,2020 04 04 22:00:00
2082.8,2020 04 04 23:00:00
2066.0,2020 04 05 00:00:00
2045.8,2020 04 05 01:00:00
2043.3,2020 04 05 02:00:00
2037.8,2020 04 05 03:00:00
2049.2,2020 04 05 04:00:00
2121.4,2020 04 05 05:00:00
2219.3,2020 04 05 06:00:00
2223.1,2020 04 05 07:00:00
2206.3,2020 04 05 08:00:00
2400.7,2020 04 05 09:00:00
2207.9,2020 04 05 10:00:00
2166.4,2020 04 05 11:00:00
2234.8,2020 04 05 12:00:00
2431.0,2020 04 05 13:00:00
2468.8,2020 04 05 14:00:00
2544.4,2020 04 05 15:00:00
2682.5,2020 04 05 16:00:00
2831.2,2020 04 05 17:00:00
2924.0,2020 04 05 18:00:00
2984.9,2020 04 05 19:00:00
2927.8,2020 04 05 20:00:00
2874.9,2020 04 05 21:00:00
2712.8,2020 04 05 22:00:00
2663.2,2020 04 05 23:00:00
2582.2,2020 04 06 00:00:00
2561.6,2020 04 06 01:00:00
2527.1,2020 04 06 02:00:00
2496.9,2020 04 06 03:00:00
2508.7,2020 04 06 04:00:00
2606.5,2020 04 06 05:00:00
2731.7,2020 04 06 06:00:00
2805.2,2020 04 06 07:00:00
2848.9,2020 04 06 08:00:00
2722.0,2020 04 06 09:00:00
2797.6,2020 04 06 10:00:00
2825.8,2020 04 06 11:00:00
2791.7,2020 04 06 12:00:00
2809.0,2020 04 06 13:00:00
2805.2,2020 04 06 14:00:00
2502.8,2020 04 06 15:00:00
2349.9,2020 04 06 16:00:00
2307.9,2020 04 06 17:00:00
2247.8,2020 04 06 18:00:00
2226.8,2020 04 06 19:00:00
2183.2,2020 04 06 20:00:00
2155.4,2020 04 06 21:00:00
2152.9,2020 04 06 22:00:00
2108.0,2020 04 06 23:00:00
2081.5,2020 04 07 00:00:00
2081.1,2020 04 07 01:00:00
2068.5,2020 04 07 02:00:00
2053.0,2020 04 07 03:00:00
2053.0,2020 04 07 04:00:00
2104.2,2020 04 07 05:00:00
2239.9,2020 04 07 06:00:00
2313.8,2020 04 07 07:00:00
2333.1,2020 04 07 08:00:00
2364.6,2020 04 07 09:00:00
2276.0,2020 04 07 10:00:00
2245.7,2020 04 07 11:00:00
2206.3,2020 04 07 12:00:00
2283.5,2020 04 07 13:00:00
2287.3,2020 04 07 14:00:00
2329.3,2020 04 07 15:00:00
2310.0,2020 04 07 16:00:00
2245.7,2020 04 07 17:00:00
2236.1,2020 04 07 18:00:00
2223.5,2020 04 07 19:00:00
2183.2,2020 04 07 20:00:00
2168.5,2020 04 07 21:00:00
2145.8,2020 04 07 22:00:00
2116.8,2020 04 07 23:00:00
2085.3,2020 04 08 00:00:00
2081.5,2020 04 08 01:00:00
2075.6,2020 04 08 02:00:00
2073.5,2020 04 08 03:00:00
2083.2,2020 04 08 04:00:00
2143.7,2020 04 08 05:00:00
2256.7,2020 04 08 06:00:00
2357.5,2020 04 08 07:00:00
2373.8,2020 04 08 08:00:00
2401.1,2020 04 08 09:00:00
2349.9,2020 04 08 10:00:00
2378.5,2020 04 08 11:00:00
2375.9,2020 04 08 12:00:00
2346.1,2020 04 08 13:00:00
2347.8,2020 04 08 14:00:00
2344.0,2020 04 08 15:00:00
2325.5,2020 04 08 16:00:00
2285.6,2020 04 08 17:00:00
2239.9,2020 04 08 18:00:00
2226.8,2020 04 08 19:00:00
2198.3,2020 04 08 20:00:00
2177.7,2020 04 08 21:00:00
2151.2,2020 04 08 22:00:00
2139.9,2020 04 08 23:00:00
2113.4,2020 04 09 00:00:00
2098.3,2020 04 09 01:00:00
2100.0,2020 04 09 02:00:00
2092.9,2020 04 09 03:00:00
2098.3,2020 04 09 04:00:00
2164.7,2020 04 09 05:00:00
2263.0,2020 04 09 06:00:00
2310.0,2020 04 09 07:00:00
2385.2,2020 04 09 08:00:00
2366.7,2020 04 09 09:00:00
2319.7,2020 04 09 10:00:00
2270.5,2020 04 09 11:00:00
2344.0,2020 04 09 12:00:00
2750.2,2020 04 09 13:00:00
2523.8,2020 04 09 14:00:00
2583.8,2020 04 09 15:00:00
2614.1,2020 04 09 16:00:00
2631.3,2020 04 09 17:00:00
2608.6,2020 04 09 18:00:00
2676.7,2020 04 09 19:00:00
2616.2,2020 04 09 20:00:00
2542.7,2020 04 09 21:00:00
2512.0,2020 04 09 22:00:00
2482.2,2020 04 09 23:00:00
2366.7,2020 04 10 00:00:00
2100.0,2020 04 10 01:00:00
2089.1,2020 04 10 02:00:00
2079.0,2020 04 10 03:00:00
2087.0,2020 04 10 04:00:00
2134.0,2020 04 10 05:00:00
2170.1,2020 04 10 06:00:00
2185.3,2020 04 10 07:00:00
2323.0,2020 04 10 08:00:00
2192.8,2020 04 10 09:00:00
2002.1,2020 04 10 10:00:00
1916.9,2020 04 10 11:00:00
1875.7,2020 04 10 12:00:00
1865.6,2020 04 10 13:00:00
1943.3,2020 04 10 14:00:00
1968.1,2020 04 10 15:00:00
2117.2,2020 04 10 16:00:00
2306.2,2020 04 10 17:00:00
2475.9,2020 04 10 18:00:00
2521.7,2020 04 10 19:00:00
2466.7,2020 04 10 20:00:00
2431.0,2020 04 10 21:00:00
2319.7,2020 04 10 22:00:00
2096.6,2020 04 10 23:00:00
2088.7,2020 04 11 00:00:00
2079.4,2020 04 11 01:00:00
2071.9,2020 04 11 02:00:00
2068.5,2020 04 11 03:00:00
2063.9,2020 04 11 04:00:00
2115.1,2020 04 11 05:00:00
2151.2,2020 04 11 06:00:00
2108.0,2020 04 11 07:00:00
1916.9,2020 04 11 08:00:00
1743.0,2020 04 11 09:00:00
1689.7,2020 04 11 10:00:00
1952.6,2020 04 11 11:00:00
2000.5,2020 04 11 12:00:00
2018.9,2020 04 11 13:00:00
2172.2,2020 04 11 14:00:00
2272.2,2020 04 11 15:00:00
2434.7,2020 04 11 16:00:00
2616.6,2020 04 11 17:00:00
2763.6,2020 04 11 18:00:00
2799.7,2020 04 11 19:00:00
2672.9,2020 04 11 20:00:00
2569.1,2020 04 11 21:00:00
2502.4,2020 04 11 22:00:00
2298.7,2020 04 11 23:00:00
2105.9,2020 04 12 00:00:00
2101.7,2020 04 12 01:00:00
2085.3,2020 04 12 02:00:00
2075.6,2020 04 12 03:00:00
2083.2,2020 04 12 04:00:00
2156.7,2020 04 12 05:00:00
2225.2,2020 04 12 06:00:00
2425.5,2020 04 12 07:00:00
2544.4,2020 04 12 08:00:00
2402.8,2020 04 12 09:00:00
2540.6,2020 04 12 10:00:00
2599.4,2020 04 12 11:00:00
2638.4,2020 04 12 12:00:00
2729.6,2020 04 12 13:00:00
2750.2,2020 04 12 14:00:00
2892.1,2020 04 12 15:00:00
3032.4,2020 04 12 16:00:00
3128.6,2020 04 12 17:00:00
3147.5,2020 04 12 18:00:00
3155.0,2020 04 12 19:00:00
2960.2,2020 04 12 20:00:00
2846.8,2020 04 12 21:00:00
2778.7,2020 04 12 22:00:00
2759.8,2020 04 12 23:00:00
2680.4,2020 04 13 00:00:00
2654.0,2020 04 13 01:00:00
2648.5,2020 04 13 02:00:00
2633.4,2020 04 13 03:00:00
2663.2,2020 04 13 04:00:00
2771.2,2020 04 13 05:00:00
2895.9,2020 04 13 06:00:00
2980.7,2020 04 13 07:00:00
2960.2,2020 04 13 08:00:00
2835.4,2020 04 13 09:00:00
2812.7,2020 04 13 10:00:00
2807.3,2020 04 13 11:00:00
2765.7,2020 04 13 12:00:00
2887.9,2020 04 13 13:00:00
2884.6,2020 04 13 14:00:00
2992.1,2020 04 13 15:00:00
3054.7,2020 04 13 16:00:00
2954.3,2020 04 13 17:00:00
2833.7,2020 04 13 18:00:00
2820.3,2020 04 13 19:00:00
2752.3,2020 04 13 20:00:00
2699.3,2020 04 13 21:00:00
2633.0,2020 04 13 22:00:00
2644.3,2020 04 13 23:00:00
2589.7,2020 04 14 00:00:00
2461.6,2020 04 14 01:00:00
2183.2,2020 04 14 02:00:00
2168.5,2020 04 14 03:00:00
2173.9,2020 04 14 04:00:00
2234.4,2020 04 14 05:00:00
2319.7,2020 04 14 06:00:00
2470.9,2020 04 14 07:00:00
2729.6,2020 04 14 08:00:00
2599.0,2020 04 14 09:00:00
2519.6,2020 04 14 10:00:00
2485.6,2020 04 14 11:00:00
2510.8,2020 04 14 12:00:00
2642.6,2020 04 14 13:00:00
2663.2,2020 04 14 14:00:00
2776.6,2020 04 14 15:00:00
2937.5,2020 04 14 16:00:00
2998.0,2020 04 14 17:00:00
3082.8,2020 04 14 18:00:00
3116.8,2020 04 14 19:00:00
3020.6,2020 04 14 20:00:00
2850.5,2020 04 14 21:00:00
2771.6,2020 04 14 22:00:00
2729.6,2020 04 14 23:00:00
2675.0,2020 04 15 00:00:00
2625.4,2020 04 15 01:00:00
2389.8,2020 04 15 02:00:00
2136.1,2020 04 15 03:00:00
2123.1,2020 04 15 04:00:00
2194.9,2020 04 15 05:00:00
2240.3,2020 04 15 06:00:00
2510.3,2020 04 15 07:00:00
2659.9,2020 04 15 08:00:00
2495.2,2020 04 15 09:00:00
2385.2,2020 04 15 10:00:00
2289.0,2020 04 15 11:00:00
2293.2,2020 04 15 12:00:00
2302.4,2020 04 15 13:00:00
2506.6,2020 04 15 14:00:00
2659.4,2020 04 15 15:00:00
2642.2,2020 04 15 16:00:00
2716.1,2020 04 15 17:00:00
2746.4,2020 04 15 18:00:00
2695.6,2020 04 15 19:00:00
2644.3,2020 04 15 20:00:00
2659.9,2020 04 15 21:00:00
2651.9,2020 04 15 22:00:00
2622.1,2020 04 15 23:00:00
2600.6,2020 04 16 00:00:00
2578.4,2020 04 16 01:00:00
2540.2,2020 04 16 02:00:00
2552.3,2020 04 16 03:00:00
2508.2,2020 04 16 04:00:00
2555.7,2020 04 16 05:00:00
2659.4,2020 04 16 06:00:00
2735.0,2020 04 16 07:00:00
2795.5,2020 04 16 08:00:00
2861.9,2020 04 16 09:00:00
2845.1,2020 04 16 10:00:00
2928.2,2020 04 16 11:00:00
2825.8,2020 04 16 12:00:00
2894.2,2020 04 16 13:00:00
2898.0,2020 04 16 14:00:00
2848.4,2020 04 16 15:00:00
3045.4,2020 04 16 16:00:00
2911.0,2020 04 16 17:00:00
3043.3,2020 04 16 18:00:00
3064.3,2020 04 16 19:00:00
3141.6,2020 04 16 20:00:00
2939.6,2020 04 16 21:00:00
2833.7,2020 04 16 22:00:00
2740.9,2020 04 16 23:00:00
2671.2,2020 04 17 00:00:00
2595.6,2020 04 17 01:00:00
2548.6,2020 04 17 02:00:00
2500.7,2020 04 17 03:00:00
2452.0,2020 04 17 04:00:00
2493.1,2020 04 17 05:00:00
2506.6,2020 04 17 06:00:00
2474.6,2020 04 17 07:00:00
2440.2,2020 04 17 08:00:00
2497.3,2020 04 17 09:00:00
2548.1,2020 04 17 10:00:00
2527.1,2020 04 17 11:00:00
2508.2,2020 04 17 12:00:00
2669.1,2020 04 17 13:00:00
2718.2,2020 04 17 14:00:00
2751.8,2020 04 17 15:00:00
2753.9,2020 04 17 16:00:00
2920.3,2020 04 17 17:00:00
3094.6,2020 04 17 18:00:00
3151.3,2020 04 17 19:00:00
3092.5,2020 04 17 20:00:00
3071.5,2020 04 17 21:00:00
2969.8,2020 04 17 22:00:00
2935.4,2020 04 17 23:00:00
2763.6,2020 04 18 00:00:00
2699.3,2020 04 18 01:00:00
2638.9,2020 04 18 02:00:00
2608.6,2020 04 18 03:00:00
2581.7,2020 04 18 04:00:00
2502.8,2020 04 18 05:00:00
2200.4,2020 04 18 06:00:00
2489.3,2020 04 18 07:00:00
2289.4,2020 04 18 08:00:00
2142.0,2020 04 18 09:00:00
2035.7,2020 04 18 10:00:00
2005.9,2020 04 18 11:00:00
1960.6,2020 04 18 12:00:00
1964.3,2020 04 18 13:00:00
2002.1,2020 04 18 14:00:00
2075.6,2020 04 18 15:00:00
2264.6,2020 04 18 16:00:00
2396.5,2020 04 18 17:00:00
2414.2,2020 04 18 18:00:00
2129.0,2020 04 18 19:00:00
2115.1,2020 04 18 20:00:00
2107.6,2020 04 18 21:00:00
2109.2,2020 04 18 22:00:00
2100.4,2020 04 18 23:00:00
2079.4,2020 04 19 00:00:00
2064.3,2020 04 19 01:00:00
2056.3,2020 04 19 02:00:00
2050.9,2020 04 19 03:00:00
2053.0,2020 04 19 04:00:00
2115.1,2020 04 19 05:00:00
2205.8,2020 04 19 06:00:00
2294.9,2020 04 19 07:00:00
2360.8,2020 04 19 08:00:00
2412.5,2020 04 19 09:00:00
2603.2,2020 04 19 10:00:00
2720.3,2020 04 19 11:00:00
2846.8,2020 04 19 12:00:00
3169.7,2020 04 19 13:00:00
3475.9,2020 04 19 14:00:00
3325.1,2020 04 19 15:00:00
3111.4,2020 04 19 16:00:00
3016.9,2020 04 19 17:00:00
2942.9,2020 04 19 18:00:00
2912.7,2020 04 19 19:00:00
2748.5,2020 04 19 20:00:00
2608.6,2020 04 19 21:00:00
2527.1,2020 04 19 22:00:00
2427.2,2020 04 19 23:00:00
2147.9,2020 04 20 00:00:00
2139.9,2020 04 20 01:00:00
2166.4,2020 04 20 02:00:00
2321.3,2020 04 20 03:00:00
2574.2,2020 04 20 04:00:00
2617.9,2020 04 20 05:00:00
2670.8,2020 04 20 06:00:00
2731.7,2020 04 20 07:00:00
2657.8,2020 04 20 08:00:00
2423.4,2020 04 20 09:00:00
2349.5,2020 04 20 10:00:00
2410.0,2020 04 20 11:00:00
2049.6,2020 04 20 12:00:00
2257.1,2020 04 20 13:00:00
2307.9,2020 04 20 14:00:00
2380.1,2020 04 20 15:00:00
2486.0,2020 04 20 16:00:00
2620.4,2020 04 20 17:00:00
2720.3,2020 04 20 18:00:00
2752.7,2020 04 20 19:00:00
2663.2,2020 04 20 20:00:00
2599.4,2020 04 20 21:00:00
2529.2,2020 04 20 22:00:00
2381.8,2020 04 20 23:00:00
2137.8,2020 04 21 00:00:00
2096.2,2020 04 21 01:00:00
2074.0,2020 04 21 02:00:00
2056.7,2020 04 21 03:00:00
2054.6,2020 04 21 04:00:00
2130.2,2020 04 21 05:00:00
2200.4,2020 04 21 06:00:00
2330.6,2020 04 21 07:00:00
2536.8,2020 04 21 08:00:00
2508.2,2020 04 21 09:00:00
2569.1,2020 04 21 10:00:00
2550.2,2020 04 21 11:00:00
2591.8,2020 04 21 12:00:00
2743.0,2020 04 21 13:00:00
3192.8,2020 04 21 14:00:00
3096.7,2020 04 21 15:00:00
2637.2,2020 04 21 16:00:00
2642.6,2020 04 21 17:00:00
2585.9,2020 04 21 18:00:00
2570.8,2020 04 21 19:00:00
2482.2,2020 04 21 20:00:00
2166.8,2020 04 21 21:00:00
2143.7,2020 04 21 22:00:00
2134.4,2020 04 21 23:00:00
2100.0,2020 04 22 00:00:00
2079.4,2020 04 22 01:00:00
2081.1,2020 04 22 02:00:00
2066.0,2020 04 22 03:00:00
2074.0,2020 04 22 04:00:00
2152.9,2020 04 22 05:00:00
2232.3,2020 04 22 06:00:00
2257.1,2020 04 22 07:00:00
2131.9,2020 04 22 08:00:00
2020.6,2020 04 22 09:00:00
1965.6,2020 04 22 10:00:00
2043.7,2020 04 22 11:00:00
2104.2,2020 04 22 12:00:00
1947.1,2020 04 22 13:00:00
2028.2,2020 04 22 14:00:00
1913.1,2020 04 22 15:00:00
2139.5,2020 04 22 16:00:00
2153.3,2020 04 22 17:00:00
2147.5,2020 04 22 18:00:00
2251.2,2020 04 22 19:00:00
2211.3,2020 04 22 20:00:00
2189.0,2020 04 22 21:00:00
2153.3,2020 04 22 22:00:00
2134.0,2020 04 22 23:00:00
2110.1,2020 04 23 00:00:00
2092.4,2020 04 23 01:00:00
2083.2,2020 04 23 02:00:00
2069.8,2020 04 23 03:00:00
2079.0,2020 04 23 04:00:00
2149.1,2020 04 23 05:00:00
2236.1,2020 04 23 06:00:00
2325.1,2020 04 23 07:00:00
2270.1,2020 04 23 08:00:00
2263.0,2020 04 23 09:00:00
1867.7,2020 04 23 10:00:00
1773.2,2020 04 23 11:00:00
1665.3,2020 04 23 12:00:00
1701.4,2020 04 23 13:00:00
1697.6,2020 04 23 14:00:00
1677.1,2020 04 23 15:00:00
1790.0,2020 04 23 16:00:00
1981.1,2020 04 23 17:00:00
2572.5,2020 04 23 18:00:00
2289.4,2020 04 23 19:00:00
2198.7,2020 04 23 20:00:00
2171.8,2020 04 23 21:00:00
2143.7,2020 04 23 22:00:00
2117.2,2020 04 23 23:00:00
2096.6,2020 04 24 00:00:00
2084.9,2020 04 24 01:00:00
2079.4,2020 04 24 02:00:00
2068.1,2020 04 24 03:00:00
2077.3,2020 04 24 04:00:00
2162.2,2020 04 24 05:00:00
2185.3,2020 04 24 06:00:00
2094.5,2020 04 24 07:00:00
1856.4,2020 04 24 08:00:00
1699.3,2020 04 24 09:00:00
1507.0,2020 04 24 10:00:00
1448.2,2020 04 24 11:00:00
1465.4,2020 04 24 12:00:00
1546.0,2020 04 24 13:00:00
1971.9,2020 04 24 14:00:00
2038.3,2020 04 24 15:00:00
2113.0,2020 04 24 16:00:00
2277.7,2020 04 24 17:00:00
2476.3,2020 04 24 18:00:00
2555.7,2020 04 24 19:00:00
2389.8,2020 04 24 20:00:00
2166.4,2020 04 24 21:00:00
2128.1,2020 04 24 22:00:00
2109.7,2020 04 24 23:00:00
2102.1,2020 04 25 00:00:00
2077.7,2020 04 25 01:00:00
2066.0,2020 04 25 02:00:00
2058.4,2020 04 25 03:00:00
2071.9,2020 04 25 04:00:00
2135.7,2020 04 25 05:00:00
2124.8,2020 04 25 06:00:00
2058.4,2020 04 25 07:00:00
1892.5,2020 04 25 08:00:00
1826.6,2020 04 25 09:00:00
1984.9,2020 04 25 10:00:00
1941.7,2020 04 25 11:00:00
1862.3,2020 04 25 12:00:00
2192.8,2020 04 25 13:00:00
2284.0,2020 04 25 14:00:00
2321.3,2020 04 25 15:00:00
2444.4,2020 04 25 16:00:00
2515.8,2020 04 25 17:00:00
2542.3,2020 04 25 18:00:00
2542.7,2020 04 25 19:00:00
2455.7,2020 04 25 20:00:00
2170.1,2020 04 25 21:00:00
2132.8,2020 04 25 22:00:00
2113.4,2020 04 25 23:00:00
2103.8,2020 04 26 00:00:00
2084.9,2020 04 26 01:00:00
2079.0,2020 04 26 02:00:00
2071.9,2020 04 26 03:00:00
2075.6,2020 04 26 04:00:00
2143.7,2020 04 26 05:00:00
2228.5,2020 04 26 06:00:00
2281.9,2020 04 26 07:00:00
2442.3,2020 04 26 08:00:00
2493.5,2020 04 26 09:00:00
2181.5,2020 04 26 10:00:00
2119.3,2020 04 26 11:00:00
2591.4,2020 04 26 12:00:00
2504.5,2020 04 26 13:00:00
2368.4,2020 04 26 14:00:00
2563.3,2020 04 26 15:00:00
2393.2,2020 04 26 16:00:00
2563.3,2020 04 26 17:00:00
2583.8,2020 04 26 18:00:00
2625.4,2020 04 26 19:00:00
2417.9,2020 04 26 20:00:00
2211.7,2020 04 26 21:00:00
2173.5,2020 04 26 22:00:00
2141.6,2020 04 26 23:00:00
2119.3,2020 04 27 00:00:00
2111.3,2020 04 27 01:00:00
2090.8,2020 04 27 02:00:00
2092.9,2020 04 27 03:00:00
2096.2,2020 04 27 04:00:00
2168.5,2020 04 27 05:00:00
2206.3,2020 04 27 06:00:00
2580.1,2020 04 27 07:00:00
2479.7,2020 04 27 08:00:00
2446.1,2020 04 27 09:00:00
2450.3,2020 04 27 10:00:00
2497.3,2020 04 27 11:00:00
2459.1,2020 04 27 12:00:00
2788.0,2020 04 27 13:00:00
2812.7,2020 04 27 14:00:00
2790.1,2020 04 27 15:00:00
2929.9,2020 04 27 16:00:00
2990.4,2020 04 27 17:00:00
2992.1,2020 04 27 18:00:00
3075.7,2020 04 27 19:00:00
