power [kw],Time
87.51,2020 03 25 02:00:00
109.09,2020 03 25 03:00:00
100.74,2020 03 25 04:00:00
176.28,2020 03 25 05:00:00
179.73,2020 03 25 06:00:00
291.01,2020 03 25 07:00:00
310.09,2020 03 25 08:00:00
327.64,2020 03 25 09:00:00
334.85,2020 03 25 10:00:00
334.08,2020 03 25 11:00:00
320.07,2020 03 25 12:00:00
279.71,2020 03 25 13:00:00
260.98,2020 03 25 14:00:00
243.9,2020 03 25 15:00:00
201.31,2020 03 25 16:00:00
164.25,2020 03 25 17:00:00
188.04,2020 03 25 18:00:00
167.16,2020 03 25 19:00:00
168.5,2020 03 25 20:00:00
138.55,2020 03 25 21:00:00
124.19,2020 03 25 22:00:00
99.19,2020 03 25 23:00:00
105.16,2020 03 26 00:00:00
98.42,2020 03 26 01:00:00
94.61,2020 03 26 02:00:00
212.23,2020 03 26 03:00:00
220.99,2020 03 26 04:00:00
468.04,2020 03 26 05:00:00
593.94,2020 03 26 06:00:00
637.11,2020 03 26 07:00:00
678.31,2020 03 26 08:00:00
697.76,2020 03 26 09:00:00
716.37,2020 03 26 10:00:00
683.9,2020 03 26 11:00:00
711.92,2020 03 26 12:00:00
711.45,2020 03 26 13:00:00
707.59,2020 03 26 14:00:00
712.62,2020 03 26 15:00:00
716.94,2020 03 26 16:00:00
428.86,2020 03 26 17:00:00
439.37,2020 03 26 18:00:00
287.36,2020 03 26 19:00:00
245.64,2020 03 26 20:00:00
138.94,2020 03 26 21:00:00
134.68,2020 03 26 22:00:00
116.0,2020 03 26 23:00:00
112.48,2020 03 27 00:00:00
107.51,2020 03 27 01:00:00
101.0,2020 03 27 02:00:00
217.22,2020 03 27 03:00:00
220.33,2020 03 27 04:00:00
465.88,2020 03 27 05:00:00
600.41,2020 03 27 06:00:00
663.26,2020 03 27 07:00:00
700.06,2020 03 27 08:00:00
700.04,2020 03 27 09:00:00
688.99,2020 03 27 10:00:00
687.24,2020 03 27 11:00:00
742.23,2020 03 27 12:00:00
749.87,2020 03 27 13:00:00
760.98,2020 03 27 14:00:00
771.69,2020 03 27 15:00:00
773.44,2020 03 27 16:00:00
474.07,2020 03 27 17:00:00
484.83,2020 03 27 18:00:00
333.01,2020 03 27 19:00:00
297.88,2020 03 27 20:00:00
191.91,2020 03 27 21:00:00
189.08,2020 03 27 22:00:00
177.19,2020 03 27 23:00:00
172.16,2020 03 28 00:00:00
169.6,2020 03 28 01:00:00
166.45,2020 03 28 02:00:00
286.06,2020 03 28 03:00:00
290.23,2020 03 28 04:00:00
545.62,2020 03 28 05:00:00
672.62,2020 03 28 06:00:00
711.81,2020 03 28 07:00:00
747.15,2020 03 28 08:00:00
755.28,2020 03 28 09:00:00
761.63,2020 03 28 10:00:00
722.91,2020 03 28 11:00:00
738.17,2020 03 28 12:00:00
726.59,2020 03 28 13:00:00
727.25,2020 03 28 14:00:00
731.43,2020 03 28 15:00:00
723.73,2020 03 28 16:00:00
417.2,2020 03 28 17:00:00
434.47,2020 03 28 18:00:00
289.46,2020 03 28 19:00:00
264.24,2020 03 28 20:00:00
122.07,2020 03 28 21:00:00
102.45,2020 03 28 22:00:00
88.72,2020 03 28 23:00:00
84.82,2020 03 29 00:00:00
91.87,2020 03 29 01:00:00
95.75,2020 03 29 02:00:00
216.33,2020 03 29 03:00:00
218.3,2020 03 29 04:00:00
472.3,2020 03 29 05:00:00
601.67,2020 03 29 06:00:00
642.03,2020 03 29 07:00:00
674.06,2020 03 29 08:00:00
678.43,2020 03 29 09:00:00
678.06,2020 03 29 10:00:00
640.51,2020 03 29 11:00:00
671.4,2020 03 29 12:00:00
668.3,2020 03 29 13:00:00
666.84,2020 03 29 14:00:00
677.7,2020 03 29 15:00:00
676.91,2020 03 29 16:00:00
375.48,2020 03 29 17:00:00
392.02,2020 03 29 18:00:00
251.97,2020 03 29 19:00:00
232.47,2020 03 29 20:00:00
125.13,2020 03 29 21:00:00
114.18,2020 03 29 22:00:00
95.84,2020 03 29 23:00:00
93.17,2020 03 30 00:00:00
94.3,2020 03 30 01:00:00
94.8,2020 03 30 02:00:00
218.11,2020 03 30 03:00:00
220.16,2020 03 30 04:00:00
473.52,2020 03 30 05:00:00
602.13,2020 03 30 06:00:00
640.58,2020 03 30 07:00:00
671.47,2020 03 30 08:00:00
671.56,2020 03 30 09:00:00
669.26,2020 03 30 10:00:00
628.79,2020 03 30 11:00:00
658.07,2020 03 30 12:00:00
658.72,2020 03 30 13:00:00
660.45,2020 03 30 14:00:00
665.21,2020 03 30 15:00:00
664.75,2020 03 30 16:00:00
362.07,2020 03 30 17:00:00
370.01,2020 03 30 18:00:00
216.55,2020 03 30 19:00:00
183.22,2020 03 30 20:00:00
82.02,2020 03 30 21:00:00
84.6,2020 03 30 22:00:00
72.78,2020 03 30 23:00:00
74.67,2020 03 31 00:00:00
77.66,2020 03 31 01:00:00
74.89,2020 03 31 02:00:00
100.56,2020 03 31 03:00:00
100.06,2020 03 31 04:00:00
180.43,2020 03 31 05:00:00
297.83,2020 03 31 06:00:00
306.91,2020 03 31 07:00:00
415.01,2020 03 31 08:00:00
422.21,2020 03 31 09:00:00
423.46,2020 03 31 10:00:00
396.41,2020 03 31 11:00:00
391.42,2020 03 31 12:00:00
393.69,2020 03 31 13:00:00
316.15,2020 03 31 14:00:00
326.66,2020 03 31 15:00:00
278.68,2020 03 31 16:00:00
222.69,2020 03 31 17:00:00
231.78,2020 03 31 18:00:00
114.48,2020 03 31 19:00:00
114.13,2020 03 31 20:00:00
86.24,2020 03 31 21:00:00
84.82,2020 03 31 22:00:00
71.89,2020 03 31 23:00:00
56.78,2020 04 01 00:00:00
56.77,2020 04 01 01:00:00
55.0,2020 04 01 02:00:00
81.97,2020 04 01 03:00:00
82.19,2020 04 01 04:00:00
156.09,2020 04 01 05:00:00
153.16,2020 04 01 06:00:00
230.84,2020 04 01 07:00:00
224.74,2020 04 01 08:00:00
232.46,2020 04 01 09:00:00
234.26,2020 04 01 10:00:00
233.65,2020 04 01 11:00:00
227.37,2020 04 01 12:00:00
227.98,2020 04 01 13:00:00
228.17,2020 04 01 14:00:00
204.86,2020 04 01 15:00:00
156.77,2020 04 01 16:00:00
107.84,2020 04 01 17:00:00
115.6,2020 04 01 18:00:00
91.59,2020 04 01 19:00:00
91.05,2020 04 01 20:00:00
61.05,2020 04 01 21:00:00
61.81,2020 04 01 22:00:00
50.03,2020 04 01 23:00:00
67.76,2020 04 02 00:00:00
70.34,2020 04 02 01:00:00
69.66,2020 04 02 02:00:00
190.66,2020 04 02 03:00:00
196.39,2020 04 02 04:00:00
444.25,2020 04 02 05:00:00
576.52,2020 04 02 06:00:00
615.82,2020 04 02 07:00:00
645.38,2020 04 02 08:00:00
651.29,2020 04 02 09:00:00
652.64,2020 04 02 10:00:00
612.57,2020 04 02 11:00:00
640.95,2020 04 02 12:00:00
641.62,2020 04 02 13:00:00
642.12,2020 04 02 14:00:00
648.59,2020 04 02 15:00:00
648.99,2020 04 02 16:00:00
355.23,2020 04 02 17:00:00
367.25,2020 04 02 18:00:00
220.48,2020 04 02 19:00:00
184.54,2020 04 02 20:00:00
85.96,2020 04 02 21:00:00
87.63,2020 04 02 22:00:00
76.07,2020 04 02 23:00:00
76.1,2020 04 03 00:00:00
79.18,2020 04 03 01:00:00
80.81,2020 04 03 02:00:00
211.36,2020 04 03 03:00:00
220.91,2020 04 03 04:00:00
473.92,2020 04 03 05:00:00
608.62,2020 04 03 06:00:00
646.01,2020 04 03 07:00:00
680.27,2020 04 03 08:00:00
699.9,2020 04 03 09:00:00
697.84,2020 04 03 10:00:00
654.59,2020 04 03 11:00:00
689.8,2020 04 03 12:00:00
691.34,2020 04 03 13:00:00
693.92,2020 04 03 14:00:00
702.13,2020 04 03 15:00:00
703.18,2020 04 03 16:00:00
395.83,2020 04 03 17:00:00
392.96,2020 04 03 18:00:00
247.19,2020 04 03 19:00:00
210.0,2020 04 03 20:00:00
111.86,2020 04 03 21:00:00
114.8,2020 04 03 22:00:00
110.61,2020 04 03 23:00:00
108.23,2020 04 04 00:00:00
116.5,2020 04 04 01:00:00
134.1,2020 04 04 02:00:00
265.54,2020 04 04 03:00:00
255.89,2020 04 04 04:00:00
497.86,2020 04 04 05:00:00
623.21,2020 04 04 06:00:00
656.86,2020 04 04 07:00:00
688.42,2020 04 04 08:00:00
712.44,2020 04 04 09:00:00
734.11,2020 04 04 10:00:00
691.49,2020 04 04 11:00:00
724.23,2020 04 04 12:00:00
731.7,2020 04 04 13:00:00
735.67,2020 04 04 14:00:00
744.55,2020 04 04 15:00:00
745.89,2020 04 04 16:00:00
439.29,2020 04 04 17:00:00
444.53,2020 04 04 18:00:00
291.54,2020 04 04 19:00:00
250.27,2020 04 04 20:00:00
145.34,2020 04 04 21:00:00
139.79,2020 04 04 22:00:00
128.92,2020 04 04 23:00:00
128.76,2020 04 05 00:00:00
127.15,2020 04 05 01:00:00
126.14,2020 04 05 02:00:00
246.43,2020 04 05 03:00:00
251.35,2020 04 05 04:00:00
508.18,2020 04 05 05:00:00
636.85,2020 04 05 06:00:00
669.48,2020 04 05 07:00:00
704.0,2020 04 05 08:00:00
712.73,2020 04 05 09:00:00
719.72,2020 04 05 10:00:00
694.08,2020 04 05 11:00:00
730.05,2020 04 05 12:00:00
730.68,2020 04 05 13:00:00
733.54,2020 04 05 14:00:00
739.23,2020 04 05 15:00:00
742.43,2020 04 05 16:00:00
446.65,2020 04 05 17:00:00
458.19,2020 04 05 18:00:00
290.98,2020 04 05 19:00:00
224.05,2020 04 05 20:00:00
110.4,2020 04 05 21:00:00
108.68,2020 04 05 22:00:00
96.45,2020 04 05 23:00:00
100.97,2020 04 06 00:00:00
105.4,2020 04 06 01:00:00
101.43,2020 04 06 02:00:00
205.72,2020 04 06 03:00:00
213.95,2020 04 06 04:00:00
465.82,2020 04 06 05:00:00
607.23,2020 04 06 06:00:00
648.6,2020 04 06 07:00:00
684.21,2020 04 06 08:00:00
697.62,2020 04 06 09:00:00
710.22,2020 04 06 10:00:00
683.81,2020 04 06 11:00:00
720.3,2020 04 06 12:00:00
727.92,2020 04 06 13:00:00
722.03,2020 04 06 14:00:00
720.51,2020 04 06 15:00:00
725.51,2020 04 06 16:00:00
427.61,2020 04 06 17:00:00
431.69,2020 04 06 18:00:00
289.74,2020 04 06 19:00:00
258.22,2020 04 06 20:00:00
157.37,2020 04 06 21:00:00
167.44,2020 04 06 22:00:00
156.31,2020 04 06 23:00:00
154.46,2020 04 07 00:00:00
155.14,2020 04 07 01:00:00
150.81,2020 04 07 02:00:00
171.71,2020 04 07 03:00:00
161.88,2020 04 07 04:00:00
230.64,2020 04 07 05:00:00
371.85,2020 04 07 06:00:00
392.23,2020 04 07 07:00:00
502.69,2020 04 07 08:00:00
511.45,2020 04 07 09:00:00
516.17,2020 04 07 10:00:00
486.31,2020 04 07 11:00:00
479.99,2020 04 07 12:00:00
485.75,2020 04 07 13:00:00
408.16,2020 04 07 14:00:00
413.66,2020 04 07 15:00:00
373.14,2020 04 07 16:00:00
323.77,2020 04 07 17:00:00
333.54,2020 04 07 18:00:00
213.34,2020 04 07 19:00:00
209.53,2020 04 07 20:00:00
179.17,2020 04 07 21:00:00
175.6,2020 04 07 22:00:00
158.07,2020 04 07 23:00:00
140.5,2020 04 08 00:00:00
137.79,2020 04 08 01:00:00
134.58,2020 04 08 02:00:00
150.68,2020 04 08 03:00:00
139.52,2020 04 08 04:00:00
216.66,2020 04 08 05:00:00
227.99,2020 04 08 06:00:00
319.51,2020 04 08 07:00:00
322.37,2020 04 08 08:00:00
334.63,2020 04 08 09:00:00
340.03,2020 04 08 10:00:00
338.88,2020 04 08 11:00:00
332.43,2020 04 08 12:00:00
326.77,2020 04 08 13:00:00
315.11,2020 04 08 14:00:00
282.61,2020 04 08 15:00:00
230.05,2020 04 08 16:00:00
180.06,2020 04 08 17:00:00
182.67,2020 04 08 18:00:00
154.69,2020 04 08 19:00:00
151.2,2020 04 08 20:00:00
118.84,2020 04 08 21:00:00
119.82,2020 04 08 22:00:00
113.19,2020 04 08 23:00:00
136.1,2020 04 09 00:00:00
135.45,2020 04 09 01:00:00
130.23,2020 04 09 02:00:00
243.89,2020 04 09 03:00:00
235.96,2020 04 09 04:00:00
469.96,2020 04 09 05:00:00
590.28,2020 04 09 06:00:00
616.01,2020 04 09 07:00:00
644.83,2020 04 09 08:00:00
653.87,2020 04 09 09:00:00
662.91,2020 04 09 10:00:00
635.44,2020 04 09 11:00:00
678.31,2020 04 09 12:00:00
688.84,2020 04 09 13:00:00
694.54,2020 04 09 14:00:00
703.07,2020 04 09 15:00:00
706.64,2020 04 09 16:00:00
409.66,2020 04 09 17:00:00
415.47,2020 04 09 18:00:00
261.56,2020 04 09 19:00:00
219.24,2020 04 09 20:00:00
112.25,2020 04 09 21:00:00
113.87,2020 04 09 22:00:00
104.82,2020 04 09 23:00:00
107.63,2020 04 10 00:00:00
109.04,2020 04 10 01:00:00
109.22,2020 04 10 02:00:00
235.22,2020 04 10 03:00:00
237.89,2020 04 10 04:00:00
481.64,2020 04 10 05:00:00
592.57,2020 04 10 06:00:00
621.4,2020 04 10 07:00:00
653.81,2020 04 10 08:00:00
669.91,2020 04 10 09:00:00
674.75,2020 04 10 10:00:00
642.63,2020 04 10 11:00:00
680.59,2020 04 10 12:00:00
686.18,2020 04 10 13:00:00
691.42,2020 04 10 14:00:00
706.0,2020 04 10 15:00:00
712.75,2020 04 10 16:00:00
421.64,2020 04 10 17:00:00
437.28,2020 04 10 18:00:00
296.47,2020 04 10 19:00:00
262.92,2020 04 10 20:00:00
168.07,2020 04 10 21:00:00
162.4,2020 04 10 22:00:00
145.17,2020 04 10 23:00:00
143.19,2020 04 11 00:00:00
140.9,2020 04 11 01:00:00
135.06,2020 04 11 02:00:00
251.62,2020 04 11 03:00:00
253.82,2020 04 11 04:00:00
496.69,2020 04 11 05:00:00
639.31,2020 04 11 06:00:00
689.96,2020 04 11 07:00:00
732.01,2020 04 11 08:00:00
747.57,2020 04 11 09:00:00
759.32,2020 04 11 10:00:00
724.52,2020 04 11 11:00:00
755.29,2020 04 11 12:00:00
758.98,2020 04 11 13:00:00
762.47,2020 04 11 14:00:00
770.26,2020 04 11 15:00:00
770.23,2020 04 11 16:00:00
463.46,2020 04 11 17:00:00
470.49,2020 04 11 18:00:00
321.19,2020 04 11 19:00:00
278.18,2020 04 11 20:00:00
176.6,2020 04 11 21:00:00
174.96,2020 04 11 22:00:00
158.0,2020 04 11 23:00:00
154.98,2020 04 12 00:00:00
153.63,2020 04 12 01:00:00
142.92,2020 04 12 02:00:00
252.69,2020 04 12 03:00:00
258.72,2020 04 12 04:00:00
508.65,2020 04 12 05:00:00
657.3,2020 04 12 06:00:00
709.57,2020 04 12 07:00:00
750.26,2020 04 12 08:00:00
758.64,2020 04 12 09:00:00
760.59,2020 04 12 10:00:00
720.9,2020 04 12 11:00:00
749.78,2020 04 12 12:00:00
748.95,2020 04 12 13:00:00
750.84,2020 04 12 14:00:00
757.64,2020 04 12 15:00:00
744.18,2020 04 12 16:00:00
434.67,2020 04 12 17:00:00
441.62,2020 04 12 18:00:00
290.77,2020 04 12 19:00:00
248.1,2020 04 12 20:00:00
147.37,2020 04 12 21:00:00
144.86,2020 04 12 22:00:00
129.44,2020 04 12 23:00:00
125.88,2020 04 13 00:00:00
123.71,2020 04 13 01:00:00
121.38,2020 04 13 02:00:00
244.37,2020 04 13 03:00:00
246.1,2020 04 13 04:00:00
488.42,2020 04 13 05:00:00
624.47,2020 04 13 06:00:00
661.37,2020 04 13 07:00:00
693.52,2020 04 13 08:00:00
702.48,2020 04 13 09:00:00
706.01,2020 04 13 10:00:00
668.77,2020 04 13 11:00:00
702.83,2020 04 13 12:00:00
702.43,2020 04 13 13:00:00
678.78,2020 04 13 14:00:00
668.76,2020 04 13 15:00:00
666.17,2020 04 13 16:00:00
362.44,2020 04 13 17:00:00
381.01,2020 04 13 18:00:00
258.13,2020 04 13 19:00:00
232.59,2020 04 13 20:00:00
132.52,2020 04 13 21:00:00
88.47,2020 04 13 22:00:00
66.37,2020 04 13 23:00:00
67.01,2020 04 14 00:00:00
67.24,2020 04 14 01:00:00
67.44,2020 04 14 02:00:00
98.0,2020 04 14 03:00:00
98.87,2020 04 14 04:00:00
172.2,2020 04 14 05:00:00
300.03,2020 04 14 06:00:00
310.0,2020 04 14 07:00:00
420.06,2020 04 14 08:00:00
433.96,2020 04 14 09:00:00
440.88,2020 04 14 10:00:00
412.03,2020 04 14 11:00:00
406.08,2020 04 14 12:00:00
409.13,2020 04 14 13:00:00
327.65,2020 04 14 14:00:00
334.53,2020 04 14 15:00:00
297.83,2020 04 14 16:00:00
240.85,2020 04 14 17:00:00
241.62,2020 04 14 18:00:00
125.11,2020 04 14 19:00:00
121.74,2020 04 14 20:00:00
87.94,2020 04 14 21:00:00
84.41,2020 04 14 22:00:00
75.48,2020 04 14 23:00:00
57.65,2020 04 15 00:00:00
55.47,2020 04 15 01:00:00
54.4,2020 04 15 02:00:00
90.51,2020 04 15 03:00:00
108.36,2020 04 15 04:00:00
180.53,2020 04 15 05:00:00
181.07,2020 04 15 06:00:00
259.33,2020 04 15 07:00:00
253.53,2020 04 15 08:00:00
264.7,2020 04 15 09:00:00
276.05,2020 04 15 10:00:00
282.02,2020 04 15 11:00:00
271.78,2020 04 15 12:00:00
280.44,2020 04 15 13:00:00
284.54,2020 04 15 14:00:00
260.81,2020 04 15 15:00:00
206.8,2020 04 15 16:00:00
155.38,2020 04 15 17:00:00
143.08,2020 04 15 18:00:00
109.79,2020 04 15 19:00:00
104.91,2020 04 15 20:00:00
80.01,2020 04 15 21:00:00
78.04,2020 04 15 22:00:00
62.11,2020 04 15 23:00:00
76.02,2020 04 16 00:00:00
75.89,2020 04 16 01:00:00
77.44,2020 04 16 02:00:00
199.45,2020 04 16 03:00:00
204.89,2020 04 16 04:00:00
454.25,2020 04 16 05:00:00
588.39,2020 04 16 06:00:00
616.9,2020 04 16 07:00:00
646.64,2020 04 16 08:00:00
666.99,2020 04 16 09:00:00
681.74,2020 04 16 10:00:00
649.19,2020 04 16 11:00:00
680.05,2020 04 16 12:00:00
680.93,2020 04 16 13:00:00
664.51,2020 04 16 14:00:00
654.67,2020 04 16 15:00:00
657.16,2020 04 16 16:00:00
377.03,2020 04 16 17:00:00
396.92,2020 04 16 18:00:00
279.94,2020 04 16 19:00:00
270.22,2020 04 16 20:00:00
171.93,2020 04 16 21:00:00
166.74,2020 04 16 22:00:00
145.31,2020 04 16 23:00:00
143.13,2020 04 17 00:00:00
144.81,2020 04 17 01:00:00
146.45,2020 04 17 02:00:00
271.99,2020 04 17 03:00:00
274.35,2020 04 17 04:00:00
515.54,2020 04 17 05:00:00
652.97,2020 04 17 06:00:00
690.88,2020 04 17 07:00:00
722.47,2020 04 17 08:00:00
730.91,2020 04 17 09:00:00
738.39,2020 04 17 10:00:00
709.79,2020 04 17 11:00:00
744.09,2020 04 17 12:00:00
746.53,2020 04 17 13:00:00
755.11,2020 04 17 14:00:00
768.64,2020 04 17 15:00:00
771.22,2020 04 17 16:00:00
476.93,2020 04 17 17:00:00
482.5,2020 04 17 18:00:00
336.23,2020 04 17 19:00:00
297.07,2020 04 17 20:00:00
193.37,2020 04 17 21:00:00
188.63,2020 04 17 22:00:00
172.24,2020 04 17 23:00:00
160.92,2020 04 18 00:00:00
153.18,2020 04 18 01:00:00
149.45,2020 04 18 02:00:00
267.22,2020 04 18 03:00:00
272.79,2020 04 18 04:00:00
521.43,2020 04 18 05:00:00
662.15,2020 04 18 06:00:00
704.28,2020 04 18 07:00:00
735.9,2020 04 18 08:00:00
741.74,2020 04 18 09:00:00
744.64,2020 04 18 10:00:00
707.59,2020 04 18 11:00:00
740.23,2020 04 18 12:00:00
735.53,2020 04 18 13:00:00
728.4,2020 04 18 14:00:00
729.35,2020 04 18 15:00:00
716.33,2020 04 18 16:00:00
405.53,2020 04 18 17:00:00
407.29,2020 04 18 18:00:00
260.83,2020 04 18 19:00:00
240.35,2020 04 18 20:00:00
155.22,2020 04 18 21:00:00
154.86,2020 04 18 22:00:00
127.53,2020 04 18 23:00:00
115.67,2020 04 19 00:00:00
113.67,2020 04 19 01:00:00
113.75,2020 04 19 02:00:00
230.97,2020 04 19 03:00:00
224.74,2020 04 19 04:00:00
462.57,2020 04 19 05:00:00
597.29,2020 04 19 06:00:00
634.04,2020 04 19 07:00:00
665.57,2020 04 19 08:00:00
670.72,2020 04 19 09:00:00
664.37,2020 04 19 10:00:00
627.0,2020 04 19 11:00:00
671.65,2020 04 19 12:00:00
681.0,2020 04 19 13:00:00
683.8,2020 04 19 14:00:00
690.26,2020 04 19 15:00:00
693.85,2020 04 19 16:00:00
390.73,2020 04 19 17:00:00
393.52,2020 04 19 18:00:00
248.59,2020 04 19 19:00:00
210.26,2020 04 19 20:00:00
105.01,2020 04 19 21:00:00
103.0,2020 04 19 22:00:00
89.57,2020 04 19 23:00:00
87.46,2020 04 20 00:00:00
84.33,2020 04 20 01:00:00
82.91,2020 04 20 02:00:00
206.45,2020 04 20 03:00:00
205.31,2020 04 20 04:00:00
446.59,2020 04 20 05:00:00
590.4,2020 04 20 06:00:00
629.29,2020 04 20 07:00:00
662.7,2020 04 20 08:00:00
676.04,2020 04 20 09:00:00
684.78,2020 04 20 10:00:00
656.16,2020 04 20 11:00:00
696.86,2020 04 20 12:00:00
704.4,2020 04 20 13:00:00
710.84,2020 04 20 14:00:00
723.45,2020 04 20 15:00:00
720.47,2020 04 20 16:00:00
404.14,2020 04 20 17:00:00
402.79,2020 04 20 18:00:00
252.22,2020 04 20 19:00:00
206.55,2020 04 20 20:00:00
96.0,2020 04 20 21:00:00
87.18,2020 04 20 22:00:00
71.47,2020 04 20 23:00:00
70.57,2020 04 21 00:00:00
69.82,2020 04 21 01:00:00
69.36,2020 04 21 02:00:00
99.36,2020 04 21 03:00:00
100.54,2020 04 21 04:00:00
166.84,2020 04 21 05:00:00
298.41,2020 04 21 06:00:00
311.07,2020 04 21 07:00:00
429.96,2020 04 21 08:00:00
443.64,2020 04 21 09:00:00
441.82,2020 04 21 10:00:00
415.73,2020 04 21 11:00:00
421.1,2020 04 21 12:00:00
434.64,2020 04 21 13:00:00
358.21,2020 04 21 14:00:00
373.29,2020 04 21 15:00:00
344.77,2020 04 21 16:00:00
255.22,2020 04 21 17:00:00
247.35,2020 04 21 18:00:00
127.2,2020 04 21 19:00:00
119.06,2020 04 21 20:00:00
87.86,2020 04 21 21:00:00
87.26,2020 04 21 22:00:00
72.77,2020 04 21 23:00:00
65.83,2020 04 22 00:00:00
76.3,2020 04 22 01:00:00
79.71,2020 04 22 02:00:00
106.68,2020 04 22 03:00:00
106.6,2020 04 22 04:00:00
168.8,2020 04 22 05:00:00
170.14,2020 04 22 06:00:00
242.95,2020 04 22 07:00:00
239.73,2020 04 22 08:00:00
268.63,2020 04 22 09:00:00
295.13,2020 04 22 10:00:00
302.76,2020 04 22 11:00:00
305.31,2020 04 22 12:00:00
312.95,2020 04 22 13:00:00
331.55,2020 04 22 14:00:00
315.58,2020 04 22 15:00:00
269.88,2020 04 22 16:00:00
233.89,2020 04 22 17:00:00
209.97,2020 04 22 18:00:00
147.7,2020 04 22 19:00:00
132.87,2020 04 22 20:00:00
97.42,2020 04 22 21:00:00
83.62,2020 04 22 22:00:00
60.97,2020 04 22 23:00:00
77.05,2020 04 23 00:00:00
79.38,2020 04 23 01:00:00
75.86,2020 04 23 02:00:00
192.15,2020 04 23 03:00:00
193.65,2020 04 23 04:00:00
433.82,2020 04 23 05:00:00
577.39,2020 04 23 06:00:00
621.45,2020 04 23 07:00:00
652.39,2020 04 23 08:00:00
660.63,2020 04 23 09:00:00
664.68,2020 04 23 10:00:00
628.05,2020 04 23 11:00:00
658.6,2020 04 23 12:00:00
658.72,2020 04 23 13:00:00
659.54,2020 04 23 14:00:00
667.44,2020 04 23 15:00:00
670.58,2020 04 23 16:00:00
372.93,2020 04 23 17:00:00
371.55,2020 04 23 18:00:00
226.73,2020 04 23 19:00:00
189.35,2020 04 23 20:00:00
85.31,2020 04 23 21:00:00
82.01,2020 04 23 22:00:00
68.15,2020 04 23 23:00:00
68.08,2020 04 24 00:00:00
67.88,2020 04 24 01:00:00
67.81,2020 04 24 02:00:00
193.21,2020 04 24 03:00:00
194.5,2020 04 24 04:00:00
434.88,2020 04 24 05:00:00
578.04,2020 04 24 06:00:00
616.69,2020 04 24 07:00:00
647.65,2020 04 24 08:00:00
655.15,2020 04 24 09:00:00
657.33,2020 04 24 10:00:00
620.89,2020 04 24 11:00:00
653.56,2020 04 24 12:00:00
664.16,2020 04 24 13:00:00
680.62,2020 04 24 14:00:00
705.53,2020 04 24 15:00:00
720.9,2020 04 24 16:00:00
415.62,2020 04 24 17:00:00
404.19,2020 04 24 18:00:00
247.89,2020 04 24 19:00:00
201.16,2020 04 24 20:00:00
89.21,2020 04 24 21:00:00
84.09,2020 04 24 22:00:00
71.59,2020 04 24 23:00:00
71.46,2020 04 25 00:00:00
71.38,2020 04 25 01:00:00
71.03,2020 04 25 02:00:00
193.52,2020 04 25 03:00:00
195.08,2020 04 25 04:00:00
437.56,2020 04 25 05:00:00
583.33,2020 04 25 06:00:00
628.58,2020 04 25 07:00:00
671.67,2020 04 25 08:00:00
696.24,2020 04 25 09:00:00
711.74,2020 04 25 10:00:00
681.78,2020 04 25 11:00:00
717.38,2020 04 25 12:00:00
716.69,2020 04 25 13:00:00
714.79,2020 04 25 14:00:00
719.37,2020 04 25 15:00:00
716.51,2020 04 25 16:00:00
398.53,2020 04 25 17:00:00
392.72,2020 04 25 18:00:00
242.93,2020 04 25 19:00:00
202.71,2020 04 25 20:00:00
95.82,2020 04 25 21:00:00
94.62,2020 04 25 22:00:00
79.79,2020 04 25 23:00:00
75.12,2020 04 26 00:00:00
73.04,2020 04 26 01:00:00
71.06,2020 04 26 02:00:00
193.28,2020 04 26 03:00:00
195.56,2020 04 26 04:00:00
438.61,2020 04 26 05:00:00
584.01,2020 04 26 06:00:00
631.22,2020 04 26 07:00:00
681.37,2020 04 26 08:00:00
713.85,2020 04 26 09:00:00
747.54,2020 04 26 10:00:00
738.42,2020 04 26 11:00:00
786.17,2020 04 26 12:00:00
795.47,2020 04 26 13:00:00
799.88,2020 04 26 14:00:00
808.6,2020 04 26 15:00:00
807.55,2020 04 26 16:00:00
474.1,2020 04 26 17:00:00
464.75,2020 04 26 18:00:00
319.41,2020 04 26 19:00:00
275.18,2020 04 26 20:00:00
162.31,2020 04 26 21:00:00
157.87,2020 04 26 22:00:00
144.47,2020 04 26 23:00:00
140.47,2020 04 27 00:00:00
138.3,2020 04 27 01:00:00
139.82,2020 04 27 02:00:00
265.65,2020 04 27 03:00:00
262.82,2020 04 27 04:00:00
505.5,2020 04 27 05:00:00
661.76,2020 04 27 06:00:00
716.64,2020 04 27 07:00:00
762.89,2020 04 27 08:00:00
787.32,2020 04 27 09:00:00
805.53,2020 04 27 10:00:00
775.43,2020 04 27 11:00:00
807.85,2020 04 27 12:00:00
809.54,2020 04 27 13:00:00
814.87,2020 04 27 14:00:00
824.55,2020 04 27 15:00:00
821.95,2020 04 27 16:00:00
484.15,2020 04 27 17:00:00
474.29,2020 04 27 18:00:00
325.62,2020 04 27 19:00:00
281.72,2020 04 27 20:00:00
169.47,2020 04 27 21:00:00
160.78,2020 04 27 22:00:00
141.09,2020 04 27 23:00:00
130.07,2020 04 28 00:00:00
120.76,2020 04 28 01:00:00
118.53,2020 04 28 02:00:00
134.74,2020 04 28 03:00:00
115.42,2020 04 28 04:00:00
171.87,2020 04 28 05:00:00
300.46,2020 04 28 06:00:00
309.44,2020 04 28 07:00:00
418.09,2020 04 28 08:00:00
